KW-Name,"Brutto­leistung
in MWel","Wärmeaus­kopplung
in MWth",Energie­träger,Standort,Bun­des­land,"Inbetrieb­nahme/
Ertüchtigung","(geplante)
Still­legung",Bemerkungen,Betreiber,Koordinaten
Gasturbinenkraftwerk Ahrensfelde,152,0,Erdgas,Ahrensfelde,Brandenburg Brandenburg,"GT A: 1990
GT B: 1990
GT C: 1990
GT D: 1990","0!GT A: 2020 (Kapazitätsreserve)
GT B: 2020 (Kapazitätsreserve)
GT C: 2020 (Kapazitätsreserve)
GT D: 2020 (Kapazitätsreserve)","GT A: 38 MW (Netto)
GT B: 38 MW (Netto)
GT C: 38 MW (Netto)
GT D: 38 MW (Netto)",LEAG,"!552.5896115513.558611552° 35′ 22,6″ N, 013° 33′ 31,0″ O52.58961111111113.558611111111"
Heizkraftwerk Altbach/Deizisau,"1350 (davon 855 Steinkohle, 305 Erdgas und 190 Erdgas/Heizöl)",280,"Steinkohle: HKW 1, HKW 2
Heizöl: GT A, GT B, GT C, Block 4
Erdgas: GT A, GT B, GT C, GT E, Block 4","Altbach
Deizisau",Baden-Württemberg Baden-Württemberg,"Block 1: 1950
Block 2: 1982
Block 3: 1960
Block 4: 1972 mit
GT A: 1972
HKW 1: 1985/2006
HKW 2: 1997/2012 mit
GT E: 1997
GT B: 1974
GT C: 1976","Block 1: 1982
Block 2: 1993
Block 3: 1993
Block 4: 2000? (Kaltreserve?)2019! mit
GT A: 2015 (Netzreserve)
HKW 1: 2017 (Netzreserve)
GT E: 2015 (Netzreserve)
GT B: 2015 (Netzreserve)
GT C: 2015 (Netzreserve)","Block 1: ? MW (Netto)
Block 2: ? MW (Netto)
Block 3: ? MW (Netto)
Block 4: ca. 175 MW (Netto) mit
GT A: 50 MW (Netto)
HKW 1: 433 MW (Netto)
HKW 2: 336 MW (Netto) mit
GT E: 65 MW (Netto)
GT B: 57 MW (Netto)
GT C: 81 MW (Netto)",EnBW Energie Baden-Württemberg AG,"!548.7170615509.367475548° 43′ 01,4″ N, 009° 22′ 02,9″ O48.7170611111119.367475"
"Industriekraftwerk Amsdorf
(Grubenheizkraftwerk)",55,189,Braunkohle,Amsdorf,Sachsen-Anhalt Sachsen-Anhalt,1979,(2038 spätestens),"45 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Montanwachsfabrik und des angeschlossenen Tagebaus Amsdorf",ROMONTA GmbH,
Industriekraftwerk Annweiler,ca. 30,?,Erdgas,Annweiler,Rheinland-Pfalz Rheinland-Pfalz,1976,,"28 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Kartonfabrik",Kartonfabrik Buchmann,
Industriekraftwerk Appeldorn,ca. 12,?,"Erdgas
Biogas",Kalkar,Nordrhein-Westfalen Nordrhein-Westfalen,2002,,"11 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Zuckerfabrik",Pfeifer & Langen GmbH & Co. KG,
Industriekraftwerk Aschaffenburg,ca. 50,?,"Erdgas: HKW, GuD
Heizöl: Notstromdiesel
Biomasse: BHKW 1 und BHKW 2",Aschaffenburg,Bayern Bayern,"HKW: ?
Notstromdiesel: 1991
BHKW 1: 2005
BHKW 2: 2010
GuD: 2013",HKW: 2012,"HKW: 27 MW (Netto)
Notstromdiesel: 1 MW (Netto)
BHKW 1: 1 MW (Netto)
BHKW 2: 1 MW (Netto)
GuD: 47 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Papierfabrik",DS Smith Paper Deutschland GmbH,
Kraftwerk des Abfallentsorgungszentrums Asdonkshof,27 (davon 22 Müll und 5 Heizöl),?,"Müll: MVA
Heizöl: Notstromdiesel",Kamp-Lintfort,Nordrhein-Westfalen Nordrhein-Westfalen,"MVA: 1997
Notstromdiesel: 1997",,"MVA: 16 MW (Netto)
Notstromdiesel: 5 MW (Netto)",Kreis Weseler Abfallgesellschaft mbH & Co. KG,
Kraftwerk Audorf,87,0,Mineralölprodukte,Osterrönfeld,Schleswig-Holstein Schleswig-Holstein,1973,,87 MW (Netto),Uniper Kraftwerke GmbH,
Gasturbinen-Heizkraftwerk Augsburg-Ost,ca. 31,41 (320 MWh Wärmespeicher),Erdgas,Augsburg,Bayern Bayern,2004,,31 MW (Netto),Stadtwerke Augsburg Energie GmbH,
Heizkraftwerk Augsburg,ca. 20,?,"Erdgas
Heizöl",Augsburg,Bayern Bayern,1976,,20 MW (Netto),Stadtwerke Augsburg Energie GmbH,
